,0
1665,"Malaysia looks forward to the completion of the Paris Rulebook during COP26 to stay on track to achieve the 1.5 degrees Celsius goal. There needs to be a clear modality for NDC implementation and establishment of cooperative arrangements. This should take into account environmental integrity and robust accounting. In this regard, Malaysia is willing to work with all parties to ensure the success of COP26."
1666,"However, to implement the Paris Rulebook, it will require additional finance, technology transfer and capacity building for developing countries. In this regard, Malaysia urges developed countries to fulfil their obligations under the Paris Agreement. "
1667,"Lastly, thank you again and congratulations to the Government of United Kingdom for hosting this conference."
1668, Thank you.
1669,  
1670, 
1671, 
1672,
1673,
1674,
1675, 
1676,    
1677, 
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,"Climate friendly policies will enable us to advance initiatives to reduce our carbon footprint.  Our efforts have been complemented by the friendship of the Republic of China (Taiwan).   Taiwan has demonstrated its commitment to the climate dilemma by enacting appropriate legislation and announcing an ambitious NDC including achieving net zero emissions by 2050.  Mr. President, with such exceptional efforts, Taiwan deserves a seat at the table and I humbly ask that Taiwan be admitted to the Convention. Mr. President, the gap between where we are heading and where we need to be is far too large and we absolutely must have an outcome that fits the scale of this climate crisis. "
1686,"Our revised NDC is an example of the leadership displayed by most vulnerable countries in particular us in the Caribbean and other SIDS and LDCs as we continue to demonstrate leadership despite only being responsible for 7% of global Green House Gas emissions.  We suffer the most from a problem that we did not create.  Yet we are deprived of much needed climate finance for loss and damage, mitigation and adaptation efforts."
1687,"This, Mr. President is unacceptable and it has to change.  St Kitts and Nevis will heavily invest in renewable energy with plans for a 35 Megawatt solar farm to be operational in two years and we continue to aggressively pursue geothermal power."
1688,
1689,to remedy this situation that worsens with every second that the clock ticks. We are at a crossroad where the science is explicit; that to contain climate change to an acceptable level we must limit global temperature increase to 1.5°C.
1690,The latest IPCC report indicates that we still have a chance but must act now in order to reach net zero emissions by mid-century.  Climate change is real and St. Kitts and Nevis has launched during COP26 a more significantly ambitious Revised Nationally Determined Contributions (NDC) proposing to reduce emissions by 61% by 2030 compared to 2010 levels. 
1691,"National Statement by Hon Eric Evelyn Minister of Environment and Co-operatives St Kitts and Nevis Tuesday November 9, 2021 COP26 Glasgow, Scotland"
1692,"Presidents, Prime Ministers, Excellencies, Delegates, Distinguished Guests, Ladies and Gentlemen,"
1693,"Today, the delegation of St Kitts Nevis comes with one simple message  the time for action is NOW!  We are here at a time when the entire World is languishing from the horrors of climate change including sea level rise, extreme weather events, and dramatic changes in rainfall patterns.  We are here at a time when coastal towns and villages and even entire islands face destruction; at a time when lives and livelihoods are at stake, all undoubtedly attributed to human interference."
1694,"Yet, enough action is not being taken "
1695,"Let us stand on the right side of history. We cannot wait another day, week, month, or year, we need action NOW.  The World is a global village and the decisions you make in the United States affect us in the Caribbean; the decisions that you make in China,, Canada and the United Kingdom affect the little girl and boy in the Pacific.  The World is depending on us at COP26 so let us not disappoint. I implore us all to solemnly pledge to save ourselves from extinction.   As I close I am obligated to remind us all that the environment and Planet Earth need champions.  I am committed to be one and so is my country St Kitts and Nevis.  I leave you with this question, Are you prepared to be one?    "
1696, 3 Mr President.
1697,"Many of us have faced significant challenges in accessing climate finance for our National Adaptation Plans (NAPs). The process needs to be simpler and quicker to ensure climate programmes are not scuttled before they get off the ground. We call on you to support the pathways that work for developing countries and invest in sustainable finance mechanisms that take into consideration our absorptive capacity and will build our capability incrementally. We need a clear path forward to operationalize the Global Goal on Adaptation (GGA). A path that is sufficiently flexible to reflect the unique contexts of individual LDCs and SIDS, that supports locally appropriate implementation and does not increase the reporting burden. This clear roadmap for the GGA needs to be set as an outcome for COP26."
1698,Mr President.
1699,"Niue shares the Blue Ocean Continent. Our ocean is a vital heirloom that connects us to our ancestors and a precious legacy we wish to hand to our future generations.  To this end, Niue has made a large contribution to the Ocean Climate Nexus. We have designated 40% (127000 sq km) of our sovereign waters, as a Marine Protected Area, the global ask is 30%.  This has mitigation, adaptation, and resilience benefits for Niue and will be reflected in our updated NDCs."
1700, 
1701, 
1702, 
1703, 2 Mr President.
1704,"This covid-19 pandemic and the subsequent economic crisis has seen the world take bold action in dealing with it. Central banks mobilised trillions of dollars to combat the crisis. Covid-19 vaccines were produced in record time. Let us now apply that bold, decisive action to fighting climate change."
1705,Mr President.
1706,"In Paris in 2015, we all agreed to pursue efforts to limit the rise in global warming to less than 1.5 degrees celcius. 1.5 (HAND SIGNAL 1.5). Unfortunately, the recent IPCC report shows that we are failing, we are heading for 2.7 degrees. The UN Secretary General said th A Code Red! COP26 must finalise the Paris Agreement."
1707,Mr President.
1708,"In recent years, Niue has experienced an increase in both frequency and severity of tropical cyclones. We have suffered huge economic and non-economic loss. To mitigate for these threats, vulnerable infrastructure has had to be relocated at great cost. Loss and damage must be addressed using not just insurance facilities, with exorbitant premiums we cannot afford, but other creative financial instruments."
1709,Mr President.
1710,"and yet we have made bold commitments in our Nationally Determined Contributions. Currently, solar energy provides 38% of our national power grid and our target is 80% by 2025. What we do is tiny in the global scheme. What we need is a bolder commitment to reducing emissions by the largest polluters. Niue calls upon the G20 nations and big business for greater commitments in their NDCs to meet the necessary ambition and to keep 1.5 alive. Fossil fuel subsidies must be phased out and redirected to adaptation and mitigation efforts."
1711,
1712, 1
1713, 
1714," Niue National Statement Dr. Dean Rex, Special Envoy to Niue Government of Niue COP 26 High Level Segment 10 November 2021 Glasgow, UK"
1715, Excellencies. Distinguished guests. Delegates. Pacific 
1716,"It is my distinct privilege to convey this message to you all, on behalf of my Premier, the Honourable Dalton Tagelagi and the people of Niue."
1717,"Niue extends its gratitude to the United Kingdom, to the city of Glasgow and its welcoming people. To the Rt Hon Alok Sharma, President of COP26, we commend you and your team on the enormous effort in hosting this conference and we commit our full support for a successful outcome."
1718,Mr President.
1719," premier addressed the World Summit on Sustainable Development. He said history and our children would judge us and at COP26 my friends, the message is the same- History and our children will judge us- as a global family we should have made much more progress by now, so that no country should have to come to another COP and say that line again. For decades we have heard promises of ambition and yet time after time there is no action, only targets and failed promises. We must achieve success here, not just for us but for our children and their children."
1720, 
1721,
1722, 4
1723,Mr President.
1724,"COP26 cannot be remembered as just another COP, it must be remembered as the COP that put humanity back on track towards keeping the 1.5 degree target alive."
1725,"In the end, you are free to choose but we all are not free from the consequences of your choices."
1726,Thank you for listening.
1727,Kia monuina. 
1728, 2
1729,Mario Rojas Espino Ministro de Ambiente y Recursos Naturales 
1730,"for being of easy access and that come in a timely manner, as well as parametric insurance that helps us rebuild the damaged infrastructure  as a result of the extreme climate change  events."
